step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
52,flow_normal.7,normal,17.804320473482107,22.22222222222222,0,0,0,0
52,flow_normal.8,normal,10.993638472049497,22.22222222222222,0,0,0,0
52,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
53,flow_aggressive.0,aggressive,18.54650002380005,22.22222222222222,0,0,0,0
53,flow_aggressive.1,aggressive,6.386864998523997,22.22222222222222,0,0,0,0
53,flow_normal.0,normal,22.02592252430506,22.22222222222222,0,0,0,0
53,flow_normal.1,normal,21.03584136735182,22.22222222222222,0,0,0,0
53,flow_normal.2,normal,21.942423006547614,22.22222222222222,0,0,0,0
53,flow_normal.3,normal,17.364042290944294,22.22222222222222,0,0,0,0
53,flow_normal.4,normal,22.10374248612672,22.22222222222222,0,0,0,0
53,flow_normal.5,normal,18.839903984185206,22.22222222222222,0,0,0,0
53,flow_normal.6,normal,20.420076158109325,22.22222222222222,0,0,0,0
53,flow_normal.7,normal,18.760355437432622,22.22222222222222,0,0,0,0
53,flow_normal.8,normal,12.76672338496428,22.22222222222222,0,0,0,0
53,flow_normal.9,normal,0.0,22.22222222222222,0,0,0,0
53,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
54,flow_aggressive.0,aggressive,17.68432124794564,22.22222222222222,0,0,0,0
54,flow_aggressive.1,aggressive,6.985553832312034,22.22222222222222,0,0,0,0
54,flow_normal.0,normal,21.327080521760507,22.22222222222222,0,0,0,0
54,flow_normal.1,normal,21.226040232954546,22.22222222222222,0,0,0,0
54,flow_normal.2,normal,20.765170856057665,22.22222222222222,0,0,0,0
54,flow_normal.3,normal,17.309017030048803,22.22222222222222,0,0,0,0
54,flow_normal.4,normal,20.044261564148748,22.22222222222222,0,0,0,0
54,flow_normal.5,normal,18.33282293469076,22.22222222222222,0,0,0,0
54,flow_normal.6,normal,20.64174568627702,22.22222222222222,0,0,0,0
54,flow_normal.7,normal,18.84819221778514,22.22222222222222,0,0,0,0
54,flow_normal.8,normal,15.709943784051575,22.22222222222222,0,0,0,0
54,flow_normal.9,normal,2.8359035400208086,22.22222222222222,0,0,0,0
54,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
55,flow_aggressive.0,aggressive,18.73895718331552,22.22222222222222,0,0,0,0
55,flow_aggressive.1,aggressive,8.478470953793185,22.22222222222222,0,0,0,0
55,flow_normal.0,normal,22.071219334523192,22.22222222222222,0,0,0,0
55,flow_normal.1,normal,21.13308697964996,22.22222222222222,0,0,0,0
55,flow_normal.2,normal,20.7486811030237,22.22222222222222,0,0,0,0
55,flow_normal.3,normal,17.71975426118976,22.22222222222222,0,0,0,0
55,flow_normal.4,normal,19.21476740922271,22.22222222222222,0,0,0,0
55,flow_normal.5,normal,18.243054355810294,22.22222222222222,0,0,0,0
55,flow_normal.6,normal,20.49163806843778,22.22222222222222,0,0,0,0
55,flow_normal.7,normal,17.91560236145949,22.22222222222222,0,0,0,0
55,flow_normal.8,normal,17.980763127445243,22.22222222222222,0,0,0,0
55,flow_normal.9,normal,4.716911664465442,22.22222222222222,0,0,0,0
55,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
56,flow_aggressive.0,aggressive,17.38813879273004,22.22222222222222,0,0,0,0
56,flow_aggressive.1,aggressive,12.191187809926378,22.22222222222222,0,0,0,0
56,flow_normal.0,normal,21.211927636205218,22.22222222222222,0,0,0,0
56,flow_normal.1,normal,22.087424264200962,22.22222222222222,0,0,0,0
56,flow_normal.2,normal,21.052503532641566,22.22222222222222,0,0,0,0
56,flow_normal.3,normal,17.723480162086584,22.22222222222222,0,0,0,0
56,flow_normal.4,normal,19.054505699869544,22.22222222222222,0,0,0,0
56,flow_normal.5,normal,19.659973097815076,22.22222222222222,0,0,0,0
56,flow_normal.6,normal,20.52420202384444,22.22222222222222,0,0,0,0
56,flow_normal.7,normal,18.4831009645967,22.22222222222222,0,0,0,0
56,flow_normal.8,normal,20.65962057688739,22.22222222222222,0,0,0,0
56,flow_normal.9,normal,7.285098251304589,22.22222222222222,0,0,0,0
56,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
57,flow_aggressive.0,aggressive,18.677740988667225,22.22222222222222,0,0,0,0
57,flow_aggressive.1,aggressive,14.732119621761992,22.22222222222222,0,0,0,0
57,flow_normal.0,normal,21.361593585023655,22.22222222222222,0,0,0,0
57,flow_normal.1,normal,21.105342775378375,22.22222222222222,0,0,0,0
57,flow_normal.2,normal,21.36468862756621,22.22222222222222,0,0,0,0
57,flow_normal.3,normal,17.14739143917492,22.22222222222222,0,0,0,0
57,flow_normal.4,normal,21.25323542786885,22.22222222222222,0,0,0,0
57,flow_normal.5,normal,19.150935079286704,22.22222222222222,0,0,0,0
57,flow_normal.6,normal,19.660723437766748,22.22222222222222,0,0,0,0
57,flow_normal.7,normal,17.642715335150456,22.22222222222222,0,0,0,0
57,flow_normal.8,normal,21.541728924987837,22.22222222222222,0,0,0,0
57,flow_normal.9,normal,8.856903566163965,22.22222222222222,0,0,0,0
57,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
58,flow_aggressive.0,aggressive,18.394646861004745,22.22222222222222,0,0,0,0
58,flow_aggressive.1,aggressive,17.306874013838275,22.22222222222222,0,0,0,0
58,flow_normal.0,normal,21.765061884098685,22.22222222222222,0,0,0,0
58,flow_normal.1,normal,21.765196604332885,22.22222222222222,0,0,0,0
58,flow_normal.2,normal,21.532865901971235,22.22222222222222,0,0,0,0
58,flow_normal.3,normal,18.299990875755125,22.22222222222222,0,0,0,0
58,flow_normal.4,normal,21.97817862304393,22.22222222222222,0,0,0,0
58,flow_normal.5,normal,18.70427316447151,22.22222222222222,0,0,0,0
58,flow_normal.6,normal,20.355590121915768,22.22222222222222,0,0,0,0
58,flow_normal.7,normal,17.549102349581403,22.22222222222222,0,0,0,0
58,flow_normal.8,normal,21.013582380400038,22.22222222222222,0,0,0,0
58,flow_normal.9,normal,10.530516549479216,22.22222222222222,0,0,0,0
58,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
59,flow_aggressive.0,aggressive,17.427541672784006,22.22222222222222,0,0,0,0
59,flow_aggressive.1,aggressive,19.58930412731777,22.22222222222222,0,0,0,0
59,flow_normal.0,normal,21.25824885189533,22.22222222222222,0,0,0,0
59,flow_normal.1,normal,21.60610084017273,22.22222222222222,0,0,0,0
59,flow_normal.10,normal,0.0,22.22222222222222,0,0,0,0
59,flow_normal.2,normal,21.10581194297876,22.22222222222222,0,0,0,0
59,flow_normal.3,normal,17.057070310918302,22.22222222222222,0,0,0,0
59,flow_normal.4,normal,21.21512275098823,22.22222222222222,0,0,0,0
59,flow_normal.5,normal,18.3320799138992,22.22222222222222,0,0,0,0
59,flow_normal.6,normal,20.126568288986775,22.22222222222222,0,0,0,0
59,flow_normal.7,normal,18.17060445472805,22.22222222222222,0,0,0,0
59,flow_normal.8,normal,22.194528028746134,22.22222222222222,0,0,0,0
59,flow_normal.9,normal,12.732280208612792,22.22222222222222,0,0,0,0
59,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
60,flow_aggressive.0,aggressive,20.508416460606664,22.22222222222222,0,0,0,0
60,flow_aggressive.1,aggressive,21.047607558897383,22.22222222222222,0,0,0,0
60,flow_normal.0,normal,20.72148568046279,22.22222222222222,0,0,0,0
60,flow_normal.1,normal,22.049880016623064,22.22222222222222,0,0,0,0
60,flow_normal.10,normal,2.696161798783578,22.22222222222222,0,0,0,0
60,flow_normal.2,normal,21.130746456123887,22.22222222222222,0,0,0,0
60,flow_normal.3,normal,17.939464000511602,22.22222222222222,0,0,0,0
60,flow_normal.4,normal,21.644080735072492,22.22222222222222,0,0,0,0
60,flow_normal.5,normal,19.469826836338164,22.22222222222222,0,0,0,0
60,flow_normal.6,normal,19.749735532423685,22.22222222222222,0,0,0,0
60,flow_normal.7,normal,17.701333893837614,22.22222222222222,0,0,0,0
60,flow_normal.8,normal,21.14686904792208,22.22222222222222,0,0,0,0
60,flow_normal.9,normal,14.480254623689689,22.22222222222222,0,0,0,0
60,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
61,flow_aggressive.0,aggressive,20.56940817820943,22.22222222222222,0,0,0,0
61,flow_aggressive.1,aggressive,20.28496693589414,22.22222222222222,0,0,0,0
61,flow_normal.0,normal,20.735340297948568,22.22222222222222,0,0,0,0
61,flow_normal.1,normal,21.156234959284774,22.22222222222222,0,0,0,0
61,flow_normal.10,normal,4.633514065761119,22.22222222222222,0,0,0,0
61,flow_normal.2,normal,21.494635424488223,22.22222222222222,0,0,0,0
61,flow_normal.3,normal,17.928764913572618,22.22222222222222,0,0,0,0
61,flow_normal.4,normal,22.112901046667247,22.22222222222222,0,0,0,0
61,flow_normal.5,normal,18.94731729800244,22.22222222222222,0,0,0,0
61,flow_normal.6,normal,20.358776034416834,22.22222222222222,0,0,0,0
61,flow_normal.7,normal,17.774473193476183,22.22222222222222,0,0,0,0
61,flow_normal.8,normal,20.986635523526928,22.22222222222222,0,0,0,0
61,flow_normal.9,normal,16.74740340630524,22.22222222222222,0,0,0,0
61,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
62,flow_aggressive.0,aggressive,18.971908342159455,22.22222222222222,0,0,0,0
62,flow_aggressive.1,aggressive,21.647350204574565,22.22222222222222,0,0,0,0
62,flow_normal.0,normal,22.215472560753113,22.22222222222222,0,0,0,0
62,flow_normal.1,normal,20.755091753699816,22.22222222222222,0,0,0,0
62,flow_normal.10,normal,6.251148809096776,22.22222222222222,0,0,0,0
62,flow_normal.2,normal,21.69552855464164,22.22222222222222,0,0,0,0
62,flow_normal.3,normal,17.392407800645255,22.22222222222222,0,0,0,0
62,flow_normal.4,normal,22.150261928238905,22.22222222222222,0,0,0,0
62,flow_normal.5,normal,19.090649197659353,22.22222222222222,0,0,0,0
62,flow_normal.6,normal,19.521478181800077,22.22222222222222,0,0,0,0
62,flow_normal.7,normal,17.56544507984279,22.22222222222222,0,0,0,0
62,flow_normal.8,normal,21.84840345641598,22.22222222222222,0,0,0,0
62,flow_normal.9,normal,18.843607474467717,22.22222222222222,0,0,0,0
62,flow_very_aggressive.0,veryAggressive,22.107011195662913,22.22222222222222,0,0,0,1
63,flow_aggressive.0,aggressive,18.637969999733482,22.22222222222222,0,0,0,0
63,flow_aggressive.1,aggressive,21.161231458956994,22.22222222222222,0,0,0,0
63,flow_normal.0,normal,21.642148908604867,22.22222222222222,0,0,0,0
63,flow_normal.1,normal,21.860621917322277,22.22222222222222,0,0,0,0
63,flow_normal.10,normal,8.958045752020553,22.22222222222222,0,0,0,0
63,flow_normal.2,normal,21.008041070336475,22.22222222222222,0,0,0,0
63,flow_normal.3,normal,17.690127745495797,22.22222222222222,0,0,0,0
63,flow_normal.4,normal,21.96862239533104,22.22222222222222,0,0,0,0
63,flow_normal.5,normal,18.427472199396128,22.22222222222222,0,0,0,0
63,flow_normal.6,normal,19.51032199231183,22.22222222222222,0,0,0,0
63,flow_normal.7,normal,17.966714376841878,22.22222222222222,0,0,0,0
63,flow_normal.8,normal,21.14310740693938,22.22222222222222,0,0,0,0
63,flow_normal.9,normal,21.037738069309853,22.22222222222222,0,0,0,0
63,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
64,flow_aggressive.0,aggressive,18.823205780024743,22.22222222222222,0,0,0,0
64,flow_aggressive.1,aggressive,19.27042781917999,22.22222222222222,0,0,0,0
64,flow_normal.0,normal,20.88169383493252,22.22222222222222,0,0,0,0
64,flow_normal.1,normal,21.525027080117724,22.22222222222222,0,0,0,0
64,flow_normal.10,normal,10.860468154074624,22.22222222222222,0,0,0,0
64,flow_normal.2,normal,21.71038587475661,22.22222222222222,0,0,0,0
64,flow_normal.3,normal,17.05032030806566,22.22222222222222,0,0,0,0
64,flow_normal.4,normal,20.9966685585957,22.22222222222222,0,0,0,0
64,flow_normal.5,normal,19.307789174340563,22.22222222222222,0,0,0,0
64,flow_normal.6,normal,20.11872019639911,22.22222222222222,0,0,0,0
64,flow_normal.7,normal,17.9774248352295,22.22222222222222,0,0,0,0
64,flow_normal.8,normal,21.082403307459316,22.22222222222222,0,0,0,0
64,flow_normal.9,normal,21.927071537268347,22.22222222222222,0,0,0,0
64,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
65,flow_aggressive.0,aggressive,18.366384835328077,22.22222222222222,0,0,0,0
65,flow_aggressive.1,aggressive,20.459595303727934,22.22222222222222,0,0,0,0
65,flow_normal.0,normal,21.916682467940262,22.22222222222222,0,0,0,0
65,flow_normal.1,normal,20.77512415198609,22.22222222222222,0,0,0,0
65,flow_normal.10,normal,13.189642115612514,22.22222222222222,0,0,0,0
65,flow_normal.11,normal,0.0,22.22222222222222,0,0,0,0
65,flow_normal.2,normal,20.839899591547436,22.22222222222222,0,0,0,0
65,flow_normal.3,normal,17.841136179041737,22.22222222222222,0,0,0,0
65,flow_normal.4,normal,20.864226090167648,22.22222222222222,0,0,0,0
65,flow_normal.5,normal,19.503372839269126,22.22222222222222,0,0,0,0
65,flow_normal.6,normal,19.518171029959078,22.22222222222222,0,0,0,0
65,flow_normal.7,normal,17.612004331804087,22.22222222222222,0,0,0,0
65,flow_normal.8,normal,20.966493448736145,22.22222222222222,0,0,0,0
65,flow_normal.9,normal,22.177081231405026,22.22222222222222,0,0,0,0
65,flow_very_aggressive.0,veryAggressive,21.763741264446658,22.22222222222222,0,0,0,1
66,flow_aggressive.0,aggressive,18.964563100199317,22.22222222222222,0,0,0,0
66,flow_aggressive.1,aggressive,21.166866832903274,22.22222222222222,0,0,0,0
66,flow_normal.0,normal,21.988099575303494,22.22222222222222,0,0,0,0
66,flow_normal.1,normal,22.08600827227812,22.22222222222222,0,0,0,0
66,flow_normal.10,normal,15.27007377461996,22.22222222222222,0,0,0,0
66,flow_normal.11,normal,2.6981673419941217,22.22222222222222,0,0,0,0
66,flow_normal.2,normal,21.243190489737316,22.22222222222222,0,0,0,0
66,flow_normal.3,normal,17.521236685329736,22.22222222222222,0,0,0,0
66,flow_normal.4,normal,20.72145219406113,22.22222222222222,0,0,0,0
66,flow_normal.5,normal,19.035649620312164,22.22222222222222,0,0,0,0
66,flow_normal.6,normal,20.450588008484075,22.22222222222222,0,0,0,0
66,flow_normal.7,normal,17.730520941808095,22.22222222222222,0,0,0,0
66,flow_normal.8,normal,21.79895718992222,22.22222222222222,0,0,0,0
66,flow_normal.9,normal,21.607468101806006,22.22222222222222,0,0,0,0
66,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
67,flow_aggressive.0,aggressive,20.041507725670105,22.22222222222222,0,0,0,0
67,flow_aggressive.1,aggressive,19.318905656716474,22.22222222222222,0,0,0,0
67,flow_normal.0,normal,20.91915186834987,22.22222222222222,0,0,0,0
67,flow_normal.1,normal,20.978269431418738,22.22222222222222,0,0,0,0
67,flow_normal.10,normal,16.774364246288314,22.22222222222222,0,0,0,0
67,flow_normal.11,normal,4.436542356270365,22.22222222222222,0,0,0,0
67,flow_normal.2,normal,20.955696413670665,22.22222222222222,0,0,0,0
67,flow_normal.3,normal,17.130131644189046,22.22222222222222,0,0,0,0
67,flow_normal.4,normal,21.32791592823807,22.22222222222222,0,0,0,0
67,flow_normal.5,normal,18.200758475427413,22.22222222222222,0,0,0,0
67,flow_normal.6,normal,19.399122695417347,22.22222222222222,0,0,0,0
67,flow_normal.7,normal,17.746445685766844,22.22222222222222,0,0,0,0
67,flow_normal.8,normal,20.860508030890486,22.22222222222222,0,0,0,0
67,flow_normal.9,normal,21.81660997078754,22.22222222222222,0,0,0,0
67,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
68,flow_aggressive.0,aggressive,19.190717481888,22.22222222222222,0,0,0,0
68,flow_aggressive.1,aggressive,19.809703070881465,22.22222222222222,0,0,0,0
68,flow_normal.0,normal,21.698172161150723,22.22222222222222,0,0,0,0
68,flow_normal.1,normal,20.957053175922482,22.22222222222222,0,0,0,0
68,flow_normal.10,normal,19.309113171882927,22.22222222222222,0,0,0,0
68,flow_normal.11,normal,6.201047110254876,22.22222222222222,0,0,0,0
68,flow_normal.2,normal,21.4405670067342,22.22222222222222,0,0,0,0
68,flow_normal.3,normal,17.24413867119389,22.22222222222222,0,0,0,0
68,flow_normal.4,normal,21.414658339372835,22.22222222222222,0,0,0,0
68,flow_normal.5,normal,18.656326994615505,22.22222222222222,0,0,0,0
68,flow_normal.6,normal,20.7791864707621,22.22222222222222,0,0,0,0
68,flow_normal.7,normal,18.208139415855726,22.22222222222222,0,0,0,0
68,flow_normal.8,normal,21.698818910894914,22.22222222222222,0,0,0,0
68,flow_normal.9,normal,20.914645884330383,22.22222222222222,0,0,0,0
68,flow_very_aggressive.0,veryAggressive,21.445771840185316,22.22222222222222,0,0,0,1
69,flow_aggressive.0,aggressive,17.588931623353723,22.22222222222222,0,0,0,0
69,flow_aggressive.1,aggressive,19.69695782980571,22.22222222222222,0,0,0,0
69,flow_normal.0,normal,21.32574626456946,22.22222222222222,0,0,0,0
69,flow_normal.1,normal,21.476262822193092,22.22222222222222,0,0,0,0
69,flow_normal.10,normal,21.949033452807925,22.22222222222222,0,0,0,0
69,flow_normal.11,normal,8.034885984146968,22.22222222222222,0,0,0,0
69,flow_normal.2,normal,21.570261219544335,22.22222222222222,0,0,0,0
69,flow_normal.3,normal,17.957450697539993,22.22222222222222,0,0,0,0
69,flow_normal.4,normal,20.81164910565596,22.22222222222222,0,0,0,0
69,flow_normal.5,normal,19.47765816302401,22.22222222222222,0,0,0,0
69,flow_normal.6,normal,20.037151113713364,22.22222222222222,0,0,0,0
69,flow_normal.7,normal,18.834752684368027,22.22222222222222,0,0,0,0
69,flow_normal.8,normal,20.862591126961632,22.22222222222222,0,0,0,0
69,flow_normal.9,normal,20.757895536632276,22.22222222222222,0,0,0,0
69,flow_very_aggressive.0,veryAggressive,22.09313714002731,22.22222222222222,0,0,0,1
70,flow_aggressive.0,aggressive,17.660600451073712,22.22222222222222,0,0,0,0
70,flow_aggressive.1,aggressive,19.207454732364663,22.22222222222222,0,0,0,0
70,flow_normal.0,normal,21.883424875820054,22.22222222222222,0,0,0,0
70,flow_normal.1,normal,21.79470902521163,22.22222222222222,0,0,0,0
70,flow_normal.10,normal,21.87874792053364,22.22222222222222,0,0,0,0
70,flow_normal.11,normal,10.733545243623666,22.22222222222222,0,0,0,0
70,flow_normal.2,normal,20.627519908924796,22.22222222222222,0,0,0,0
70,flow_normal.3,normal,17.772815707131908,22.22222222222222,0,0,0,0
70,flow_normal.4,normal,20.814298835494554,22.22222222222222,0,0,0,0
70,flow_normal.5,normal,18.311658335466767,22.22222222222222,0,0,0,0
70,flow_normal.6,normal,19.694882761316578,22.22222222222222,0,0,0,0
70,flow_normal.7,normal,18.580317453623024,22.22222222222222,0,0,0,0
70,flow_normal.8,normal,21.70962942091748,22.22222222222222,0,0,0,0
70,flow_normal.9,normal,22.022743311040102,22.22222222222222,0,0,0,0
70,flow_very_aggressive.0,veryAggressive,21.62196999872691,22.22222222222222,0,0,0,1
71,flow_aggressive.0,aggressive,18.441772206380133,22.22222222222222,0,0,0,0
71,flow_aggressive.1,aggressive,22.24242054692159,22.22222222222222,1,0,0,0
71,flow_normal.0,normal,21.268933084704912,22.22222222222222,0,0,0,0
71,flow_normal.1,normal,21.104752977872266,22.22222222222222,0,0,0,0
71,flow_normal.10,normal,20.83326478922274,22.22222222222222,0,0,0,0
71,flow_normal.11,normal,12.519950155634433,22.22222222222222,0,0,0,0
71,flow_normal.12,normal,0.0,22.22222222222222,0,0,0,0
71,flow_normal.2,normal,19.24380916081993,22.22222222222222,0,0,0,0
